quarter,gdp_level,gdp_qoq_pct,gdp_yoy_pct,trends_raw_cat_11_home_and_garden,trends_raw_cat_12_business_and_industrial,trends_raw_cat_18_shopping,trends_raw_cat_29_real_estate,trends_raw_cat_45_health,trends_raw_cat_47_autos_and_vehicles,trends_raw_cat_5_computers_and_electronics,trends_raw_cat_67_travel,trends_raw_cat_71_food_and_drink,trends_raw_cat_7_finance,trends_raw_cat_958_jobs_and_education,trends_raw_kw_aktien,trends_raw_kw_ams,trends_raw_kw_arbeitslosengeld,trends_raw_kw_arbeitslosigkeit,trends_raw_kw_auto_kaufen,trends_raw_kw_benzinpreis,trends_raw_kw_betriebsschliessung,trends_raw_kw_bewerbung,trends_raw_kw_fernseher,trends_raw_kw_firmenbuch,trends_raw_kw_flug_buchen,trends_raw_kw_gebrauchtwagen,trends_raw_kw_gewerbeanmeldung,trends_raw_kw_gold_kaufen,trends_raw_kw_hotel,trends_raw_kw_hypothek,trends_raw_kw_impfen,trends_raw_kw_impfung,trends_raw_kw_inflation,trends_raw_kw_insolvenz,trends_raw_kw_jobsuche,trends_raw_kw_kino,trends_raw_kw_konkurs,trends_raw_kw_kredit,trends_raw_kw_kurzarbeit,trends_raw_kw_lebenslauf,trends_raw_kw_moebel,trends_raw_kw_oelpreis,trends_raw_kw_praktikum,trends_raw_kw_restaurant,trends_raw_kw_sparbuch,trends_raw_kw_stellenangebote,trends_raw_kw_strompreis,trends_raw_kw_teilzeitjob,trends_raw_kw_urlaub_buchen,trends_raw_kw_waschmaschine,trends_raw_kw_wohnung_kaufen,trends_raw_kw_wohnung_mieten,trends_raw_kw_zinsen,trends_raw_topic_arbeitslosigkeit,trends_raw_topic_bewerbung,trends_raw_topic_gebrauchtwagen,trends_raw_topic_inflation,trends_raw_topic_insolvenz,trends_raw_topic_kino,trends_raw_topic_kredit,trends_raw_topic_moebel,trends_raw_topic_pandemie,trends_raw_topic_skyscanner,trends_raw_topic_sparbuch,trends_raw_topic_strompreis,trends_log_cat_11_home_and_garden,trends_log_cat_12_business_and_industrial,trends_log_cat_18_shopping,trends_log_cat_29_real_estate,trends_log_cat_45_health,trends_log_cat_47_autos_and_vehicles,trends_log_cat_5_computers_and_electronics,trends_log_cat_67_travel,trends_log_cat_71_food_and_drink,trends_log_cat_7_finance,trends_log_cat_958_jobs_and_education,trends_log_kw_aktien,trends_log_kw_ams,trends_log_kw_arbeitslosengeld,trends_log_kw_arbeitslosigkeit,trends_log_kw_auto_kaufen,trends_log_kw_benzinpreis,trends_log_kw_betriebsschliessung,trends_log_kw_bewerbung,trends_log_kw_fernseher,trends_log_kw_firmenbuch,trends_log_kw_flug_buchen,trends_log_kw_gebrauchtwagen,trends_log_kw_gewerbeanmeldung,trends_log_kw_gold_kaufen,trends_log_kw_hotel,trends_log_kw_hypothek,trends_log_kw_impfen,trends_log_kw_impfung,trends_log_kw_inflation,trends_log_kw_insolvenz,trends_log_kw_jobsuche,trends_log_kw_kino,trends_log_kw_konkurs,trends_log_kw_kredit,trends_log_kw_kurzarbeit,trends_log_kw_lebenslauf,trends_log_kw_moebel,trends_log_kw_oelpreis,trends_log_kw_praktikum,trends_log_kw_restaurant,trends_log_kw_sparbuch,trends_log_kw_stellenangebote,trends_log_kw_strompreis,trends_log_kw_teilzeitjob,trends_log_kw_urlaub_buchen,trends_log_kw_waschmaschine,trends_log_kw_wohnung_kaufen,trends_log_kw_wohnung_mieten,trends_log_kw_zinsen,trends_log_topic_arbeitslosigkeit,trends_log_topic_bewerbung,trends_log_topic_gebrauchtwagen,trends_log_topic_inflation,trends_log_topic_insolvenz,trends_log_topic_kino,trends_log_topic_kredit,trends_log_topic_moebel,trends_log_topic_pandemie,trends_log_topic_skyscanner,trends_log_topic_sparbuch,trends_log_topic_strompreis,gdp_qoq_pct_lag1,gdp_yoy_pct_lag1,gdp_qoq_pct_lag4,gdp_yoy_pct_lag4
2019Q3,84598.5,0.2,1.6,71.33333333333333,68.33333333333333,78.0,71.33333333333333,63.0,68.33333333333333,30.0,77.0,77.33333333333333,69.33333333333333,42.333333333333336,24.0,53.333333333333336,32.333333333333336,9.333333333333334,93.0,13.666666666666666,0.0,55.666666666666664,47.0,44.333333333333336,62.0,50.333333333333336,39.0,26.0,82.66666666666667,38.0,2.0,2.6666666666666665,14.0,6.666666666666667,17.0,57.0,28.666666666666668,84.66666666666667,0.0,34.666666666666664,59.333333333333336,19.666666666666668,45.0,72.0,24.666666666666668,57.666666666666664,2.0,43.333333333333336,63.0,76.66666666666667,62.666666666666664,72.66666666666667,27.666666666666668,25.666666666666668,43.333333333333336,52.666666666666664,14.0,10.0,13.333333333333334,46.333333333333336,54.0,0.0,72.66666666666667,35.666666666666664,3.6666666666666665,4.28128506487235,4.238925791033208,4.3694478524670215,4.28128506487235,4.1588830833596715,4.238925791033208,3.4339872044851463,4.356708826689592,4.360973225476049,4.253245844807957,3.7689221617874726,3.2188758248682006,3.9951379121386528,3.506557897319982,2.3353749158170367,4.543294782270004,2.6855773452501515,0.0,4.037186148382152,3.8712010109078907,3.8140425970679424,4.143134726391533,3.9383403137455195,3.6888794541139363,3.295836866004329,4.426840650463674,3.6635616461296463,1.0986122886681096,1.2992829841302609,2.70805020110221,2.03688192726104,2.8903717578961645,4.060443010546419,3.39002408106403,4.45046379622711,0.0,3.574216545793796,4.099884742597716,3.028522096376982,3.828641396489095,4.290459441148391,3.245193133185574,4.071871706370042,1.0986122886681096,3.791736839553644,4.1588830833596715,4.352426164897591,4.15366113937852,4.299550412849643,3.355735007585398,3.283414346005772,3.791736839553644,3.982792076316353,2.70805020110221,2.3978952727983707,2.662587827025453,3.857214768933151,4.007333185232471,0.0,4.299550412849643,3.6018680771243066,1.5404450409471488,-0.6,1.9,0.4,2.3
2019Q4,84049.3,-0.6,0.0,71.0,69.0,92.33333333333333,61.666666666666664,68.33333333333333,58.666666666666664,34.0,57.333333333333336,83.33333333333333,63.666666666666664,48.0,25.666666666666668,55.333333333333336,32.333333333333336,13.333333333333334,83.66666666666667,8.666666666666666,0.0,60.0,65.66666666666667,47.666666666666664,51.333333333333336,43.666666666666664,48.0,36.333333333333336,61.666666666666664,50.0,2.0,2.6666666666666665,20.0,6.333333333333333,15.666666666666666,64.0,30.666666666666668,82.0,0.0,40.0,63.666666666666664,10.666666666666666,54.333333333333336,68.66666666666667,29.333333333333332,55.0,3.0,35.666666666666664,34.333333333333336,73.33333333333333,57.333333333333336,67.0,28.333333333333332,28.0,43.333333333333336,46.333333333333336,20.0,10.0,14.666666666666666,43.333333333333336,57.333333333333336,0.3333333333333333,69.66666666666667,41.0,4.666666666666667,4.276666119016055,4.248495242049359,4.53617731450114,4.137829674161839,4.238925791033208,4.088773517172645,3.5553480614894135,4.0661736852554045,4.43477720005941,4.169245870395218,3.8918202981106265,3.283414346005772,4.0312864262549635,3.506557897319982,2.662587827025453,4.438721978350427,2.268683541318364,0.0,4.110873864173311,4.199705077879927,3.884994333040227,3.9576335166801986,3.7992275112828016,3.8918202981106265,3.619886582626985,4.137829674161839,3.9318256327243257,1.0986122886681096,1.2992829841302609,3.044522437723423,1.992430164690206,2.8134107167600364,4.174387269895637,3.455264602932431,4.418840607796598,0.0,3.713572066704308,4.169245870395218,2.456735772821304,4.013375499688434,4.243721963296702,3.41224721784874,4.02535169073515,1.3862943611198906,3.6018680771243066,3.5648268054439574,4.308559482792009,4.0661736852554045,4.219507705176107,3.378724525810097,3.367295829986474,3.791736839553644,3.857214768933151,3.044522437723423,2.3978952727983707,2.751535313041949,3.791736839553644,4.0661736852554045,0.2876820724517809,4.257973986003903,3.7376696182833684,1.7346010553881064,0.2,1.6,0.9,2.8
2020Q1,83116.4,-1.1,-2.2,72.66666666666667,74.33333333333333,79.33333333333333,65.0,87.33333333333333,58.333333333333336,33.333333333333336,58.333333333333336,82.66666666666667,74.33333333333333,55.333333333333336,57.333333333333336,71.66666666666667,59.666666666666664,17.0,78.66666666666667,16.0,33.333333333333336,63.0,54.333333333333336,43.333333333333336,51.666666666666664,47.0,47.0,53.666666666666664,60.333333333333336,54.666666666666664,2.0,3.3333333333333335,23.666666666666668,6.666666666666667,17.333333333333332,45.0,29.333333333333332,92.0,33.333333333333336,43.666666666666664,66.33333333333333,47.333333333333336,56.333333333333336,56.666666666666664,29.333333333333332,54.333333333333336,2.6666666666666665,34.666666666666664,50.333333333333336,67.33333333333333,62.666666666666664,68.66666666666667,30.0,53.666666666666664,45.333333333333336,47.666666666666664,25.0,11.0,11.0,48.333333333333336,59.333333333333336,42.0,65.0,43.0,4.333333333333333,4.299550412849643,4.321922710604176,4.386184644822546,4.189654742026425,4.481117537318113,4.083171261623976,3.5361166995615263,4.083171261623976,4.426840650463674,4.321922710604176,4.0312864262549635,4.0661736852554045,4.28588277412098,4.105394398408686,2.8903717578961645,4.377851263263401,2.833213344056216,3.5361166995615263,4.1588830833596715,4.013375499688434,3.791736839553644,3.963982744358857,3.8712010109078907,3.8712010109078907,4.001254139156089,4.116323468940876,4.019381523748645,1.0986122886681096,1.4663370687934272,3.20545280453606,2.03688192726104,2.908720896564361,3.828641396489095,3.41224721784874,4.532599493153256,3.5361166995615263,3.7992275112828016,4.209655408733095,3.8781214537524646,4.048882188145344,4.054679305829669,3.41224721784874,4.013375499688434,1.2992829841302609,3.574216545793796,3.9383403137455195,4.2243976904702984,4.15366113937852,4.243721963296702,3.4339872044851463,4.001254139156089,3.835861644462582,3.884994333040227,3.258096538021482,2.4849066497880004,2.4849066497880004,3.8985999850960056,4.099884742597716,3.7612001156935624,4.189654742026425,3.784189633918261,1.6739764335716716,-0.6,0.0,1.1,3.3
2020Q2,72639.1,-12.6,-14.0,92.66666666666667,75.66666666666667,78.0,66.33333333333333,71.66666666666667,64.66666666666667,32.0,42.333333333333336,94.66666666666667,61.333333333333336,46.333333333333336,51.666666666666664,69.66666666666667,61.333333333333336,26.333333333333332,81.66666666666667,13.0,9.333333333333334,51.333333333333336,56.0,42.666666666666664,15.666666666666666,47.666666666666664,49.666666666666664,46.666666666666664,38.0,62.333333333333336,2.3333333333333335,4.0,29.333333333333332,9.0,15.0,10.333333333333334,33.333333333333336,88.66666666666667,34.666666666666664,38.333333333333336,78.0,43.0,40.333333333333336,43.666666666666664,24.333333333333332,46.333333333333336,2.0,24.666666666666668,18.666666666666668,72.0,73.0,79.0,29.0,64.66666666666667,38.666666666666664,49.333333333333336,29.333333333333332,16.666666666666668,2.6666666666666665,45.666666666666664,70.66666666666667,21.333333333333332,16.0,36.333333333333336,4.333333333333333,4.539742380665636,4.339467020255086,4.3694478524670215,4.209655408733095,4.28588277412098,4.1845914400698785,3.4965075614664802,3.7689221617874726,4.560869927091511,4.132496328186477,3.857214768933151,3.963982744358857,4.257973986003903,4.132496328186477,3.3081069585961433,4.4148164574968725,2.639057329615259,2.3353749158170367,3.9576335166801986,4.04305126783455,3.7765850345330416,2.8134107167600364,3.884994333040227,3.9252682321781664,3.8642323415917974,3.6635616461296463,4.148411783492376,1.2039728043259361,1.6094379124341003,3.41224721784874,2.302585092994046,2.772588722239781,2.4277482359480516,3.5361166995615263,4.496099090933729,3.574216545793796,3.672072335797555,4.3694478524670215,3.784189633918261,3.721669276936927,3.7992275112828016,3.2321210516182215,3.857214768933151,1.0986122886681096,3.245193133185574,2.9789251552376097,4.290459441148391,4.304065093204169,4.382026634673881,3.4011973816621555,4.1845914400698785,3.6805112044434196,3.9186675481468147,3.41224721784874,2.8716796248840124,1.2992829841302609,3.8430301339411947,4.272025739459553,3.106080330722856,2.833213344056216,3.619886582626985,1.6739764335716716,-1.1,-2.2,-0.6,1.9
2020Q3,80989.9,11.5,-4.3,78.0,72.0,77.33333333333333,77.66666666666667,68.33333333333333,68.0,30.333333333333332,63.0,83.33333333333333,60.0,42.666666666666664,37.0,67.33333333333333,47.333333333333336,13.0,93.33333333333333,9.666666666666666,2.6666666666666665,55.0,50.0,47.666666666666664,19.666666666666668,50.666666666666664,49.0,39.333333333333336,67.66666666666667,47.333333333333336,2.0,4.333333333333333,20.0,6.333333333333333,16.0,26.0,27.0,82.33333333333333,10.666666666666666,36.333333333333336,72.66666666666667,12.333333333333334,45.0,80.33333333333333,29.666666666666668,55.333333333333336,2.0,35.666666666666664,23.333333333333332,90.33333333333333,79.33333333333333,79.66666666666667,23.0,47.0,41.333333333333336,52.0,19.666666666666668,12.666666666666666,3.6666666666666665,42.333333333333336,63.333333333333336,10.0,27.0,39.333333333333336,3.3333333333333335,4.3694478524670215,4.290459441148391,4.360973225476049,4.3652195163575005,4.238925791033208,4.23410650459726,3.4446824936018943,4.1588830833596715,4.43477720005941,4.110873864173311,3.7765850345330416,3.6375861597263857,4.2243976904702984,3.8781214537524646,2.639057329615259,4.546834608975128,2.367123614131617,1.2992829841302609,4.02535169073515,3.9318256327243257,3.884994333040227,3.028522096376982,3.9448128282511368,3.912023005428146,3.6971782569286313,4.229263880121471,3.8781214537524646,1.0986122886681096,1.6739764335716716,3.044522437723423,1.992430164690206,2.833213344056216,3.295836866004329,3.332204510175204,4.422848629194137,2.456735772821304,3.619886582626985,4.299550412849643,2.5902671654458267,3.828641396489095,4.398555936625092,3.4231762883809305,4.0312864262549635,1.0986122886681096,3.6018680771243066,3.1918471524802814,4.5145158177199605,4.386184644822546,4.390325437488577,3.1780538303479458,3.8712010109078907,3.7455747977904816,3.970291913552122,3.028522096376982,2.614959778036198,1.5404450409471488,3.7689221617874726,4.164077900236776,2.3978952727983707,3.332204510175204,3.6971782569286313,1.4663370687934272,-12.6,-14.0,0.2,1.6
2020Q4,79788.6,-1.5,-5.1,80.0,73.33333333333333,85.66666666666667,64.0,70.33333333333333,55.0,34.666666666666664,35.0,90.33333333333333,61.333333333333336,47.0,45.0,63.0,42.0,16.0,81.66666666666667,6.0,0.0,52.666666666666664,88.33333333333333,47.333333333333336,14.666666666666666,43.333333333333336,51.666666666666664,45.666666666666664,25.666666666666668,53.333333333333336,4.0,9.0,25.666666666666668,4.333333333333333,12.0,12.0,21.0,72.0,10.0,40.333333333333336,72.66666666666667,11.0,45.0,36.333333333333336,29.0,43.333333333333336,2.6666666666666665,29.666666666666668,9.0,81.33333333333333,66.66666666666667,64.33333333333333,24.666666666666668,44.333333333333336,44.333333333333336,45.0,23.333333333333332,9.333333333333334,2.0,37.666666666666664,66.33333333333333,15.333333333333334,16.333333333333332,22.666666666666668,4.0,4.394449154672439,4.308559482792009,4.4620693423474185,4.174387269895637,4.267363726353742,4.02535169073515,3.574216545793796,3.58351893845611,4.5145158177199605,4.132496328186477,3.8712010109078907,3.828641396489095,4.1588830833596715,3.7612001156935624,2.833213344056216,4.4148164574968725,1.9459101490553132,0.0,3.982792076316353,4.4923746918427465,3.8781214537524646,2.751535313041949,3.791736839553644,3.963982744358857,3.8430301339411947,3.283414346005772,3.9951379121386528,1.6094379124341003,2.302585092994046,3.283414346005772,1.6739764335716716,2.5649493574615367,2.5649493574615367,3.091042453358316,4.290459441148391,2.3978952727983707,3.721669276936927,4.299550412849643,2.4849066497880004,3.828641396489095,3.619886582626985,3.4011973816621555,3.791736839553644,1.2992829841302609,3.4231762883809305,2.302585092994046,4.410776047959867,4.214593690373678,4.179502370562408,3.245193133185574,3.8140425970679424,3.8140425970679424,3.828641396489095,3.1918471524802814,2.3353749158170367,1.0986122886681096,3.654977902438255,4.209655408733095,2.793208009442517,2.8526314299133175,3.164067588373206,1.6094379124341003,11.5,-4.3,-0.6,0.0
2021Q1,79012.0,-1.0,-4.9,84.66666666666667,77.66666666666667,80.66666666666667,65.66666666666667,80.66666666666667,61.0,33.0,37.333333333333336,83.33333333333333,71.66666666666667,49.333333333333336,64.66666666666667,68.33333333333333,44.0,16.666666666666668,97.33333333333333,7.333333333333333,3.0,62.666666666666664,70.0,50.0,15.0,50.0,64.66666666666667,46.333333333333336,21.333333333333332,65.0,21.333333333333332,42.0,35.0,5.0,14.0,3.0,24.0,84.33333333333333,8.666666666666666,46.333333333333336,86.33333333333333,14.666666666666666,60.333333333333336,24.333333333333332,33.333333333333336,51.0,3.0,27.666666666666668,14.666666666666666,80.66666666666667,93.66666666666667,80.0,30.333333333333332,44.0,51.666666666666664,51.333333333333336,31.0,11.666666666666666,2.0,44.333333333333336,79.0,18.333333333333332,15.0,12.333333333333334,5.0,4.45046379622711,4.3652195163575005,4.402645921876617,4.199705077879927,4.402645921876617,4.127134385045092,3.5263605246161616,3.6463198396951406,4.43477720005941,4.28588277412098,3.9186675481468147,4.1845914400698785,4.238925791033208,3.8066624897703196,2.8716796248840124,4.58836306767171,2.120263536200091,1.3862943611198906,4.15366113937852,4.2626798770413155,3.9318256327243257,2.772588722239781,3.9318256327243257,4.1845914400698785,3.857214768933151,3.106080330722856,4.189654742026425,3.106080330722856,3.7612001156935624,3.58351893845611,1.791759469228055,2.70805020110221,1.3862943611198906,3.2188758248682006,4.446565155811452,2.268683541318364,3.857214768933151,4.4697322150929875,2.751535313041949,4.116323468940876,3.2321210516182215,3.5361166995615263,3.9512437185814275,1.3862943611198906,3.355735007585398,2.751535313041949,4.402645921876617,4.550361949493096,4.394449154672439,3.4446824936018943,3.8066624897703196,3.963982744358857,3.9576335166801986,3.4657359027997265,2.538973871058276,1.0986122886681096,3.8140425970679424,4.382026634673881,2.9618307218783095,2.772588722239781,2.5902671654458267,1.791759469228055,-1.5,-5.1,-1.1,-2.2
2021Q2,82652.5,4.6,13.8,87.0,71.66666666666667,75.0,71.33333333333333,78.66666666666667,62.666666666666664,29.666666666666668,50.0,82.66666666666667,65.33333333333333,44.666666666666664,40.333333333333336,61.0,34.333333333333336,13.0,95.33333333333333,9.333333333333334,0.0,52.333333333333336,49.666666666666664,44.666666666666664,43.666666666666664,44.333333333333336,47.666666666666664,33.0,49.666666666666664,49.333333333333336,34.333333333333336,59.666666666666664,31.0,3.6666666666666665,13.0,11.0,17.0,72.33333333333333,6.0,39.0,60.666666666666664,12.333333333333334,45.333333333333336,49.0,27.666666666666668,48.333333333333336,2.0,28.333333333333332,47.666666666666664,74.0,78.66666666666667,80.33333333333333,25.666666666666668,30.0,43.666666666666664,45.666666666666664,28.666666666666668,8.0,3.6666666666666665,38.666666666666664,59.666666666666664,12.333333333333334,33.333333333333336,1.3333333333333333,4.0,4.477336814478207,4.28588277412098,4.330733340286331,4.28128506487235,4.377851263263401,4.15366113937852,3.4231762883809305,3.9318256327243257,4.426840650463674,4.194692536056382,3.821368637160015,3.721669276936927,4.127134385045092,3.5648268054439574,2.639057329615259,4.567814399444322,2.3353749158170367,0.0,3.9765615265657175,3.9252682321781664,3.821368637160015,3.7992275112828016,3.8140425970679424,3.884994333040227,3.5263605246161616,3.9252682321781664,3.9186675481468147,3.5648268054439574,4.105394398408686,3.4657359027997265,1.5404450409471488,2.639057329615259,2.4849066497880004,2.8903717578961645,4.295015257684252,1.9459101490553132,3.6888794541139363,4.121743536410215,2.5902671654458267,3.835861644462582,3.912023005428146,3.355735007585398,3.8985999850960056,1.0986122886681096,3.378724525810097,3.884994333040227,4.31748811353631,4.377851263263401,4.398555936625092,3.283414346005772,3.4339872044851463,3.7992275112828016,3.8430301339411947,3.39002408106403,2.1972245773362196,1.5404450409471488,3.6805112044434196,4.105394398408686,2.5902671654458267,3.5361166995615263,0.8472978603872036,1.6094379124341003,-1.0,-4.9,-12.6,-14.0
2021Q3,85244.8,3.1,5.3,68.66666666666667,66.0,76.0,75.33333333333333,68.66666666666667,59.0,26.333333333333332,69.33333333333333,78.0,58.0,39.666666666666664,36.333333333333336,56.333333333333336,33.666666666666664,8.0,91.66666666666667,13.0,0.0,45.666666666666664,48.333333333333336,40.666666666666664,55.333333333333336,43.0,43.0,27.666666666666668,83.0,40.0,23.666666666666668,36.0,28.666666666666668,4.0,12.333333333333334,43.666666666666664,16.333333333333332,71.0,2.3333333333333335,33.0,51.666666666666664,13.0,41.0,87.66666666666667,27.333333333333332,51.666666666666664,3.0,33.666666666666664,45.666666666666664,77.0,70.33333333333333,83.0,18.666666666666668,27.333333333333332,41.0,44.333333333333336,27.0,7.333333333333333,10.333333333333334,39.0,47.0,9.0,41.333333333333336,18.0,4.666666666666667,4.243721963296702,4.204692619390966,4.343805421853684,4.33510971488613,4.243721963296702,4.0943445622221,3.3081069585961433,4.253245844807957,4.3694478524670215,4.07753744390572,3.7054087560651467,3.619886582626985,4.048882188145344,3.545778610473263,2.1972245773362196,4.529008825022528,2.639057329615259,0.0,3.8430301339411947,3.8985999850960056,3.7297014486341915,4.0312864262549635,3.784189633918261,3.784189633918261,3.355735007585398,4.430816798843313,3.713572066704308,3.20545280453606,3.6109179126442243,3.39002408106403,1.6094379124341003,2.5902671654458267,3.7992275112828016,2.8526314299133175,4.276666119016055,1.2039728043259361,3.5263605246161616,3.963982744358857,2.639057329615259,3.7376696182833684,4.484884020113589,3.3440389678222067,3.963982744358857,1.3862943611198906,3.545778610473263,3.8430301339411947,4.356708826689592,4.267363726353742,4.430816798843313,2.9789251552376097,3.3440389678222067,3.7376696182833684,3.8140425970679424,3.332204510175204,2.120263536200091,2.4277482359480516,3.6888794541139363,3.8712010109078907,2.302585092994046,3.7455747977904816,2.9444389791664403,1.7346010553881064,4.6,13.8,11.5,-4.3
2021Q4,85473.6,0.3,7.1,72.0,68.0,84.66666666666667,66.33333333333333,78.33333333333333,52.333333333333336,30.666666666666668,44.666666666666664,82.0,61.666666666666664,42.666666666666664,41.0,54.0,31.0,11.666666666666666,78.0,12.666666666666666,0.0,46.666666666666664,61.0,47.666666666666664,42.0,35.666666666666664,48.666666666666664,41.333333333333336,44.333333333333336,48.666666666666664,59.0,62.666666666666664,49.0,3.6666666666666665,10.0,33.666666666666664,19.0,62.666666666666664,4.666666666666667,42.0,53.0,15.666666666666666,48.0,59.333333333333336,28.333333333333332,45.0,7.0,19.333333333333332,21.0,76.0,67.66666666666667,71.66666666666667,23.666666666666668,28.0,44.666666666666664,36.666666666666664,46.0,8.666666666666666,8.0,38.666666666666664,48.666666666666664,16.666666666666668,37.666666666666664,42.333333333333336,10.0,4.290459441148391,4.23410650459726,4.45046379622711,4.209655408733095,4.373658385003365,3.9765615265657175,3.455264602932431,3.821368637160015,4.418840607796598,4.137829674161839,3.7765850345330416,3.7376696182833684,4.007333185232471,3.4657359027997265,2.538973871058276,4.3694478524670215,2.614959778036198,0.0,3.8642323415917974,4.127134385045092,3.884994333040227,3.7612001156935624,3.6018680771243066,3.905334017277349,3.7455747977904816,3.8140425970679424,3.905334017277349,4.0943445622221,4.15366113937852,3.912023005428146,1.5404450409471488,2.3978952727983707,3.545778610473263,2.995732273553991,4.15366113937852,1.7346010553881064,3.7612001156935624,3.9889840465642745,2.8134107167600364,3.8918202981106265,4.099884742597716,3.378724525810097,3.828641396489095,2.0794415416798357,3.0122615755052013,3.091042453358316,4.343805421853684,4.229263880121471,4.28588277412098,3.20545280453606,3.367295829986474,3.821368637160015,3.628775530044231,3.8501476017100584,2.268683541318364,2.1972245773362196,3.6805112044434196,3.905334017277349,2.8716796248840124,3.654977902438255,3.7689221617874726,2.3978952727983707,3.1,5.3,-1.5,-5.1
2022Q1,85737.6,0.3,8.5,75.0,74.66666666666667,73.33333333333333,63.666666666666664,76.66666666666667,55.333333333333336,33.0,51.666666666666664,78.33333333333333,66.66666666666667,46.333333333333336,51.666666666666664,55.333333333333336,35.0,13.333333333333334,90.33333333333333,43.333333333333336,2.3333333333333335,61.666666666666664,55.666666666666664,50.333333333333336,75.66666666666667,37.666666666666664,54.333333333333336,55.333333333333336,59.0,65.66666666666667,19.333333333333332,24.333333333333332,71.33333333333333,4.0,12.666666666666666,35.666666666666664,18.333333333333332,86.0,3.3333333333333335,47.666666666666664,66.0,39.666666666666664,71.66666666666667,65.0,28.0,53.333333333333336,14.0,30.333333333333332,53.0,84.33333333333333,84.0,83.33333333333333,32.666666666666664,35.0,56.666666666666664,40.666666666666664,65.0,8.666666666666666,8.0,47.0,60.0,13.333333333333334,58.0,41.666666666666664,18.0,4.330733340286331,4.326337728813293,4.308559482792009,4.169245870395218,4.352426164897591,4.0312864262549635,3.5263605246161616,3.963982744358857,4.373658385003365,4.214593690373678,3.857214768933151,3.963982744358857,4.0312864262549635,3.58351893845611,2.662587827025453,4.5145158177199605,3.791736839553644,1.2039728043259361,4.137829674161839,4.037186148382152,3.9383403137455195,4.339467020255086,3.654977902438255,4.013375499688434,4.0312864262549635,4.0943445622221,4.199705077879927,3.0122615755052013,3.2321210516182215,4.28128506487235,1.6094379124341003,2.614959778036198,3.6018680771243066,2.9618307218783095,4.465908118654584,1.4663370687934272,3.884994333040227,4.204692619390966,3.7054087560651467,4.28588277412098,4.189654742026425,3.367295829986474,3.9951379121386528,2.70805020110221,3.4446824936018943,3.9889840465642745,4.446565155811452,4.442651256490317,4.43477720005941,3.5165082281731497,3.58351893845611,4.054679305829669,3.7297014486341915,4.189654742026425,2.268683541318364,2.1972245773362196,3.8712010109078907,4.110873864173311,2.662587827025453,4.07753744390572,3.7534179752515073,2.9444389791664403,0.3,7.1,-1.0,-4.9
2022Q2,88239.4,2.9,6.8,72.0,67.33333333333333,71.33333333333333,59.666666666666664,67.66666666666667,56.333333333333336,26.333333333333332,59.0,74.0,57.333333333333336,39.666666666666664,33.0,52.666666666666664,32.666666666666664,11.333333333333334,78.66666666666667,36.666666666666664,0.0,51.666666666666664,43.0,45.0,95.33333333333333,31.666666666666668,51.333333333333336,43.333333333333336,71.0,56.666666666666664,6.0,9.666666666666666,94.0,4.333333333333333,11.0,35.333333333333336,20.666666666666668,83.66666666666667,2.0,37.0,48.0,41.0,47.666666666666664,77.66666666666667,22.666666666666668,46.333333333333336,13.666666666666666,30.0,71.0,79.0,71.66666666666667,81.66666666666667,36.0,29.666666666666668,44.0,35.333333333333336,88.0,9.0,5.333333333333333,45.666666666666664,47.333333333333336,5.666666666666667,72.66666666666667,33.666666666666664,16.666666666666668,4.290459441148391,4.2243976904702984,4.28128506487235,4.105394398408686,4.229263880121471,4.048882188145344,3.3081069585961433,4.0943445622221,4.31748811353631,4.0661736852554045,3.7054087560651467,3.5263605246161616,3.982792076316353,3.5165082281731497,2.512305623976115,4.377851263263401,3.628775530044231,0.0,3.963982744358857,3.784189633918261,3.828641396489095,4.567814399444322,3.4863551900024623,3.9576335166801986,3.791736839553644,4.276666119016055,4.054679305829669,1.9459101490553132,2.367123614131617,4.553876891600541,1.6739764335716716,2.4849066497880004,3.592735593561034,3.0757749812275277,4.438721978350427,1.0986122886681096,3.6375861597263857,3.8918202981106265,3.7376696182833684,3.884994333040227,4.3652195163575005,3.164067588373206,3.857214768933151,2.6855773452501515,3.4339872044851463,4.276666119016055,4.382026634673881,4.28588277412098,4.4148164574968725,3.6109179126442243,3.4231762883809305,3.8066624897703196,3.592735593561034,4.48863636973214,2.302585092994046,1.8458266904983307,3.8430301339411947,3.8781214537524646,1.8971199848858813,4.299550412849643,3.545778610473263,2.8716796248840124,0.3,8.5,4.6,13.8
